user,location,content,time
yoyehudi,"Cambridge, UK","RT @jrrmicro: @yoyehudi : on community-building
If you want students to return as a #mentor, invite them!
#BCC2020 @OBF_BOSC",2020-07-20 16:33:59
yoyehudi,"Cambridge, UK","RT @tallphil: Great talk by @yoyehudi at @OBF_BOSC #BOSC2020 about community building in open-source.

Love the idea about creating issues…",2020-07-20 16:33:35
tswetnam,"Tucson, AZ","Welp, I managed to bork my own Q/A chat opportunity at BOSC just now, but you can see the recorded talk here to fin… https://t.co/cwBsY3xUcL",2020-07-20 16:33:34
bffo,"Montréal, Québec","RT @morgantaschuk: If you're interested in supporting women in bioinformatics, check out my Twitter list. Subscribe to hear from 382 bioinf…",2020-07-20 16:33:07
yoyehudi,"Cambridge, UK","RT @jrrmicro: @yoyehudi @bebatut @MalvikaSharan on @openlifesci 
Learn about open science practices as individual and cohort, then take 
on…",2020-07-20 16:32:35
DCHackathons,,@jrrmicro @OBF_BOSC Offering mentorship and job/internship opportunities  applies to industry as well!,2020-07-20 16:30:53
iamanusmith,Earth,"RT @think_za: #BCC2020 #UseGalaxy Galaxy Administration 🌀
#JuleenBaker explaining how #Custos works. ""Custos is an NSF-funded project, back…",2020-07-20 16:26:29
MalvikaSharan,Web she/her,"@jrrmicro @yoyehudi @bebatut @openlifesci @OBF_BOSC @hackmdio Website, GitHub and Twitter for regular update and transparent communication 🌸",2020-07-20 16:23:06
MalvikaSharan,Web she/her,"RT @jrrmicro: @yoyehudi @bebatut @MalvikaSharan on @openlifesci 
Learn about open science practices as individual and cohort, then take 
on…",2020-07-20 16:21:23
lrodrin,Ripoll,Jo veient tots els grups oberts al #Discord per la #BCC2020 https://t.co/oAgKfidvdB,2020-07-20 16:21:05
jrrmicro,,"@DCHackathons at #BCC2020 @OBF_BOSC talk on q how men/industry can support woman-led initiatives:
- food
- space
-… https://t.co/Swii7OWFnK",2020-07-20 16:18:58
jrrmicro,,"@yoyehudi @bebatut @MalvikaSharan @openlifesci @OBF_BOSC Ways to cultivate online #mentor #mentee community: 
- reg… https://t.co/UTLkWh26qh",2020-07-20 16:15:48
jafellowsyates,"Jena, Deutschland","RT @tallphil: Great talk by @yoyehudi at @OBF_BOSC #BOSC2020 about community building in open-source.

Love the idea about creating issues…",2020-07-20 16:14:15
epuujee,Mongolia,"RT @jrrmicro: @tswetnam on teaching computational skills at #BCC2020 in @OBF_BOSC session:
- can't teach all of data science in a 1-wk work…",2020-07-20 16:12:13
jrrmicro,,"@tswetnam on teaching computational skills at #BCC2020 in @OBF_BOSC session:
- can't teach all of data science in a… https://t.co/ulu9TNFvWo",2020-07-20 16:12:04
smllmp,Stockholm + Addis Abeba,"RT @morgantaschuk: If you're interested in supporting women in bioinformatics, check out my Twitter list. Subscribe to hear from 382 bioinf…",2020-07-20 16:10:53
evobioinf,,RT @tallphil: Interested in the latest #MultiQC developments? Check out my talk at @OBF_BOSC #BOSC2020 #BCC2020 later today: https://t.co/0…,2020-07-20 16:06:28
minisciencegirl,,"RT @morgantaschuk: If you're interested in supporting women in bioinformatics, check out my Twitter list. Subscribe to hear from 382 bioinf…",2020-07-20 16:03:46
OBF_BOSC,,RT @CriResearch: Currently the Bioinformatics Community Conference (#bcc2020) is happening virtually. As a member of the @obf_news board we…,2020-07-20 15:56:32
sangram_ksahu,"Bengaluru, India","RT @tallphil: Great talk by @yoyehudi at @OBF_BOSC #BOSC2020 about community building in open-source.

Love the idea about creating issues…",2020-07-20 15:55:24
jrrmicro,,"@yoyehudi @bebatut @MalvikaSharan on @openlifesci 
Learn about open science practices as individual and cohort, the… https://t.co/cqKuYrKVaI",2020-07-20 15:55:09
OBF_BOSC,,"RT @morgantaschuk: If you're interested in supporting women in bioinformatics, check out my Twitter list. Subscribe to hear from 382 bioinf…",2020-07-20 15:54:53
lrodrin,Ripoll,BoF: FAIR Computational Workflows at BCC2020 https://t.co/4Bs2z6vrrZ #BCC2020 @sched,2020-07-20 15:54:48
dnatimes,"San Francisco, CA,","RT @morgantaschuk: If you're interested in supporting women in bioinformatics, check out my Twitter list. Subscribe to hear from 382 bioinf…",2020-07-20 15:53:20
OBF_BOSC,,"RT @tallphil: Great talk by @yoyehudi at @OBF_BOSC #BOSC2020 about community building in open-source.

Love the idea about creating issues…",2020-07-20 15:53:16
OBF_BOSC,,"RT @jrrmicro: @yoyehudi @OBF_BOSC Yo: after seeing decreasing diversity in intern applicant pool, worked with Outreachy that supports non-m…",2020-07-20 15:53:02
gau,"Stockholm, Sweden",RT @tallphil: Interested in the latest #MultiQC developments? Check out my talk at @OBF_BOSC #BOSC2020 #BCC2020 later today: https://t.co/0…,2020-07-20 15:52:07
NeuroSciGuy20,Nigeria,RT @eLifeInnovation: We are sponsoring the closed captioning at the online Bioinformatics Community Conference taking place from July 19-22…,2020-07-20 15:51:34
rmflight,"Lexington, KY","RT @useAnVIL: ""Codeathons as a tool for improving diversity in computer science"" #BCC2020 🍐 track. 

Allissa Dillman describes codeathons a…",2020-07-20 15:50:19
useAnVIL,,"""Codeathons as a tool for improving diversity in computer science"" #BCC2020 🍐 track. 

Allissa Dillman describes co… https://t.co/BwfFon60ri",2020-07-20 15:49:24
pjacock,"Dundee, UK","RT @morgantaschuk: If you're interested in supporting women in bioinformatics, check out my Twitter list. Subscribe to hear from 382 bioinf…",2020-07-20 15:48:55
pjacock,"Dundee, UK","RT @tallphil: Great talk by @yoyehudi at @OBF_BOSC #BOSC2020 about community building in open-source.

Love the idea about creating issues…",2020-07-20 15:48:37
tallphil,"Stockholm, Sweden","Great talk by @yoyehudi at @OBF_BOSC #BOSC2020 about community building in open-source.

Love the idea about creati… https://t.co/dXW70eMyKY",2020-07-20 15:47:08
galaxyproject,Penn State | Johns Hopkins | OHSU | Cleveland Clinic,"Marco Antonio Tangaro introduces ""On-demand #usegalaxy with Laniakea: results and future perspectives"" #BCC2020",2020-07-20 15:46:05
alexeome,United Kingdom,"RT @morgantaschuk: If you're interested in supporting women in bioinformatics, check out my Twitter list. Subscribe to hear from 382 bioinf…",2020-07-20 15:45:15
jrrmicro,,"@yoyehudi @OBF_BOSC Yo: after seeing decreasing diversity in intern applicant pool, worked with Outreachy that supp… https://t.co/QPhaZfIQc7",2020-07-20 15:45:13
biocrusoe,,"RT @morgantaschuk: If you're interested in supporting women in bioinformatics, check out my Twitter list. Subscribe to hear from 382 bioinf…",2020-07-20 15:45:13
jociecolella,"Durham, NH",Double conferences today: #BCC2020  and #ECR2 - loving the digital science networking!,2020-07-20 15:44:48
lipstick_labrat,"Charleston, SC","RT @morgantaschuk: If you're interested in supporting women in bioinformatics, check out my Twitter list. Subscribe to hear from 382 bioinf…",2020-07-20 15:44:00
JuleenMW,✈️,"I was supposed to be in Toronto giving a talk right now at #BCC2020. Instead, I'm sitting in my living room cringin… https://t.co/P2xvzK83FF",2020-07-20 15:43:41
morgantaschuk,"Toronto, Canada","If you're interested in supporting women in bioinformatics, check out my Twitter list. Subscribe to hear from 382 b… https://t.co/g0fTIwCbI6",2020-07-20 15:43:08
Chaitu_Cults,Salur,@SGanguly99 Hi sir How r u.. Ur fans eagerly wait For #IPL2020 Schedule and alsoo Your Sweet Commentary.....… https://t.co/SNn0rF94jv,2020-07-20 15:42:46
think_za,South Africa,"#BCC2020 #UseGalaxy Galaxy Administration 🌀
#JuleenBaker explaining how #Custos works. ""Custos is an NSF-funded pro… https://t.co/NH6m3hGupa",2020-07-20 15:42:40
otp_tshirts,Indore,"Maa T-Shirt – Round Neck Cotton T-Shirt by OTP Tshirts
          INDIA

local Banega global… https://t.co/iDrgpOwhVR",2020-07-20 15:42:39
galaxyproject,Penn State | Johns Hopkins | OHSU | Cleveland Clinic,Juleen Graham presents “Custos: Enabling User Authentication via External Institutional Identities” #BCC2020,2020-07-20 15:42:34
soilandreyes,"Manchester, UK",This #BOSC2020 presentation by Asis Hallab is probably the coolest thing about #BCC2020 being virtual (second place… https://t.co/09JtNLPoMx,2020-07-20 15:41:36
jpummil,,RT @tallphil: Interested in the latest #MultiQC developments? Check out my talk at @OBF_BOSC #BOSC2020 #BCC2020 later today: https://t.co/0…,2020-07-20 15:41:11
jrrmicro,,"@yoyehudi @OBF_BOSC Yo: Maximize value exchange when working with mentees
#BCC2020",2020-07-20 15:41:11
hrhotz,,RT @eLifeInnovation: We are sponsoring the closed captioning at the online Bioinformatics Community Conference taking place from July 19-22…,2020-07-20 15:36:29
pjacock,"Dundee, UK",RT @rmflight: #BCC2020 @yoyehudi providing some information on InterMine's participation in #GSOC. I actually didn't know everything involv…,2020-07-20 15:36:00
jrrmicro,,"@yoyehudi : on community-building
If you want students to return as a #mentor, invite them!
#BCC2020 @OBF_BOSC",2020-07-20 15:35:33
prashbio,"Jaipur, India",Just delivered a keynote on Open minds bring open #collaborations.   Thank you @DrGPrice  @tnabtaf  @OBF_BOSC… https://t.co/Pnx5MuKQm8,2020-07-20 15:34:24
JillWegrzyn,"Connecticut, USA","RT @think_za: #BCC2020 #UseGalaxy Galaxy Administration 🌀
Starting off with 
@almahmoudgxy Galaxy on #Kubernetes for cloud-native Galaxy an…",2020-07-20 15:33:02
rmflight,"Lexington, KY",#BCC2020 @yoyehudi providing some information on InterMine's participation in #GSOC. I actually didn't know everyth… https://t.co/yzjIw8SLnU,2020-07-20 15:30:03
sjackman,"Vancouver, Canada",RT @tallphil: Interested in the latest #MultiQC developments? Check out my talk at @OBF_BOSC #BOSC2020 #BCC2020 later today: https://t.co/0…,2020-07-20 15:29:00
galaxyproject,Penn State | Johns Hopkins | OHSU | Cleveland Clinic,"@almahmoudgxy presents ""The cloud-native Galaxy: #usegalaxy on Kubernetes"" #BCC2020",2020-07-20 15:25:44
think_za,South Africa,"#BCC2020 #UseGalaxy Galaxy Administration 🌀
Starting off with 
@almahmoudgxy Galaxy on #Kubernetes for cloud-native… https://t.co/sad5kbMsqp",2020-07-20 15:23:48
galaxyproject,Penn State | Johns Hopkins | OHSU | Cleveland Clinic,@jmchilton introducing the next session at #BCC2020 about #usegalaxy administration,2020-07-20 15:22:52
kishoreddy13,"Hyderabad, India","అందరూ టీ20 ప్రపంచ కప్ కోవిడ్ 19 వల్ల వాయిదా వేశారు అనుకుంటే పొరపాటే...
4వేల కోట్ల రూపాయల ఆదాయం కోసం ప్రపంచ కప్ వాయి… https://t.co/vsLs6ttUAK",2020-07-20 15:22:44
MoffMade,Texas,Ready for the second day of #BCC2020 talks!,2020-07-20 15:21:23
AlbertaBionet,"Alberta, Canada","RT @ropolo: Saw my pre-recorded talk in #BOSC2020. Thanks to the substantial work and contributions of my co-op student, Shefali Vishwakarm…",2020-07-20 15:20:18
OBF_BOSC,,RT @eLifeInnovation: We are sponsoring the closed captioning at the online Bioinformatics Community Conference taking place from July 19-22…,2020-07-20 15:19:04
mpirooz,,MultiQC updates: Visualising results from common bioinformatics tools 🍐 at BCC2020 https://t.co/IfVSpJsoPf #BCC2020 @sched,2020-07-20 15:17:51
OBF_BOSC,,RT @tallphil: Interested in the latest #MultiQC developments? Check out my talk at @OBF_BOSC #BOSC2020 #BCC2020 later today: https://t.co/0…,2020-07-20 15:16:56
rvmngr,,"RT @matuskalas: I'll be there for a chat at the @edamontology poster P3-03 at #BCC2020 today in the West session (Monday), and tomorrow in…",2020-07-20 15:12:02
eLifeInnovation,"Cambridge, England",We are sponsoring the closed captioning at the online Bioinformatics Community Conference taking place from July 19… https://t.co/sAZyLoBFfJ,2020-07-20 15:11:02
edamontology,,"RT @matuskalas: I'll be there for a chat at the @edamontology poster P3-03 at #BCC2020 today in the West session (Monday), and tomorrow in…",2020-07-20 15:05:15
jrrmicro,,@prashbio You suggested in your keynote that we should remove unused apps from our phones/computers. I wonder what… https://t.co/A6jj8USOja,2020-07-20 15:04:32
SCEdmunds,Hong Kong,RT @OBF_BOSC: Chatting at the @GigaScience table in the poster building at #BCC2020 https://t.co/jOyVA2zUJT,2020-07-20 15:03:47
matuskalas,"Bergen, Norway","I'll be there for a chat at the @edamontology poster P3-03 at #BCC2020 today in the West session (Monday), and tomo… https://t.co/Fj0fKlYNJO",2020-07-20 15:01:04
prashbio,"Jaipur, India","RT @Edeediong: Day 2 of #BCC2020 Western Hemisphere... Keynotes by @prashbio famous for https://t.co/BYhthijD5j presenting ""Open minds brin…",2020-07-20 14:58:08
stevetsa1,,"RT @Edeediong: Day 2 of #BCC2020 Western Hemisphere... Keynotes by @prashbio famous for https://t.co/BYhthijD5j presenting ""Open minds brin…",2020-07-20 14:56:12
hrhotz,,"RT @useAnVIL: #BCC2020 West Keynote 2: ""Open minds bring open collaborations""

Dr.  Suravajhala starting off by praising the four G's suppo…",2020-07-20 14:49:00
useAnVIL,,"#BCC2020 West Keynote 2: ""Open minds bring open collaborations""

Dr.  Suravajhala starting off by praising the four… https://t.co/h6iWD4QHnx",2020-07-20 14:48:27
yoyehudi,"Cambridge, UK","RT @Edeediong: Day 2 of #BCC2020 Western Hemisphere... Keynotes by @prashbio famous for https://t.co/BYhthijD5j presenting ""Open minds brin…",2020-07-20 14:46:47
_tyronechen,"Melbourne, Australia",RT @tyagilab: We are at #BCC2020 with two poster/demo presentations from the lab (P2-07 and P2-08). Feel free to say e-hello to @_tyroneche…,2020-07-20 14:39:25
OBF_BOSC,,RT @abbycabs: Excited to kick off day 2 of #BCC2020! Catching the recording from east keynote (which was interrupted by a 🔥 in his building…,2020-07-20 14:30:59
DTorkamaneh,"Guelph, Ontario",RT @tallphil: Interested in the latest #MultiQC developments? Check out my talk at @OBF_BOSC #BOSC2020 #BCC2020 later today: https://t.co/0…,2020-07-20 14:29:22
Edeediong,"Akwa Ibom, Nigeria","Day 2 of #BCC2020 Western Hemisphere... Keynotes by @prashbio famous for https://t.co/BYhthijD5j presenting ""Open m… https://t.co/EhZMookDm3",2020-07-20 14:26:30
think_za,South Africa,#BCC2020 Day2 #UseGalaxy Nice to see @DBlankenberg !!😎 Now excited for the keynote @prashbio famous for… https://t.co/Ep9bk2N5X0,2020-07-20 14:22:41
abbycabs,"Toronto, Canada",Excited to kick off day 2 of #BCC2020! Catching the recording from east keynote (which was interrupted by a 🔥 in hi… https://t.co/ckEWAGqqUa,2020-07-20 14:16:46
smllmp,Stockholm + Addis Abeba,RT @tallphil: Interested in the latest #MultiQC developments? Check out my talk at @OBF_BOSC #BOSC2020 #BCC2020 later today: https://t.co/0…,2020-07-20 14:15:39
stevetsa1,,"RT @prashbio: Come, join me in ca. 55' at #BCC2020 https://t.co/3DeodLUCmQ @galaxyproject @tnabtaf @DrGPrice @bioclues @sched",2020-07-20 14:13:41
think_za,South Africa,RT @john_juma: @pvanheus giving a talk on the state of galaxy in Africa Birds of a Feather #UseGalaxy #BCC2020 @OBF_BOSC @galaxyproject @zi…,2020-07-20 14:11:34
prashbio,"Jaipur, India",RT @sangram_ksahu: @prashbio @galaxyproject @bioclues @DrGPrice @tnabtaf @BioinfoRajput It's live #BCC2020 @tnabtaf @tsonika @prashbio Ansh…,2020-07-20 13:57:58
miguel_minaya_,Washington University,RT @tallphil: Interested in the latest #MultiQC developments? Check out my talk at @OBF_BOSC #BOSC2020 #BCC2020 later today: https://t.co/0…,2020-07-20 13:56:24
mjmfreijnders,,The great thing about online conferences is that i can attend two i normally wouldn't be able to attend. The luxury… https://t.co/rpZAZ3bITC,2020-07-20 13:55:50
gerlach_d,"Vienna, Austria",RT @tallphil: Interested in the latest #MultiQC developments? Check out my talk at @OBF_BOSC #BOSC2020 #BCC2020 later today: https://t.co/0…,2020-07-20 13:39:25
natefoo,"State College, PA",RT @think_za: #BCC2020 #GalaxyAfrica #UseGalaxy Birds of a Feather session @pvanheus @tnabtaf @natefoo @ziphozakhe @nuwan_ag https://t.co/h…,2020-07-20 13:36:20
john_juma,"Nairobi, Kenya",@pvanheus giving a talk on the state of galaxy in Africa Birds of a Feather #UseGalaxy #BCC2020 @OBF_BOSC… https://t.co/3Km4tbmgLi,2020-07-20 13:29:47
schatz_bill,"Lake Delta, NY",RT @mike_schatz: What’s your biggest frustration in bioinformatics? What if there were a better way? Introducing the AnVIL! https://t.co/gt…,2020-07-20 13:24:39
sangram_ksahu,"Bengaluru, India",@prashbio @galaxyproject @bioclues @DrGPrice @tnabtaf @BioinfoRajput It's live #BCC2020 @tnabtaf @tsonika @prashbio… https://t.co/SGRjandMah,2020-07-20 13:20:02
think_za,South Africa,#BCC2020 #GalaxyAfrica #UseGalaxy Birds of a Feather session @pvanheus @tnabtaf @natefoo @ziphozakhe @nuwan_ag https://t.co/hq71OW7Wr0,2020-07-20 13:09:19
danieljhurley_,"Dublin City, Ireland",RT @tallphil: Interested in the latest #MultiQC developments? Check out my talk at @OBF_BOSC #BOSC2020 #BCC2020 later today: https://t.co/0…,2020-07-20 12:44:51
DNAed_tech,United States,"RT @prashbio: Join BoF_India @galaxyproject @bioclues talk by Anshu Bharadwaj and  Harpreet Singh,  starting in 26'  from now.  #BCC2020 #I…",2020-07-20 12:42:01
mritchieau,"Melbourne, Victoria","RT @OBF_BOSC: Starting in one hour we have 5 Bird-of-a-feather (BoF) informal sessions at #BCC2020, including discussing a #CodeOfConduct f…",2020-07-20 12:41:19
seaweedomics,Vienna,RT @tallphil: Interested in the latest #MultiQC developments? Check out my talk at @OBF_BOSC #BOSC2020 #BCC2020 later today: https://t.co/0…,2020-07-20 12:37:39
sedlazeck,"Houston, TX",RT @mike_schatz: With user testimonials by Ginger Metcalf (@BCM_HGSC) and @khmiga (@ucscgenomics). @useAnVIL @OBF_BOSC #BCC2020,2020-07-20 12:35:30
prashbio,"Jaipur, India","Join BoF_India @galaxyproject @bioclues talk by Anshu Bharadwaj and  Harpreet Singh,  starting in 26'  from now.… https://t.co/a1lGjnnAbo",2020-07-20 12:33:22
joonlee3,,RT @tallphil: Interested in the latest #MultiQC developments? Check out my talk at @OBF_BOSC #BOSC2020 #BCC2020 later today: https://t.co/0…,2020-07-20 12:27:46
guerrinomacori,"Dublin City, Ireland",RT @tallphil: Interested in the latest #MultiQC developments? Check out my talk at @OBF_BOSC #BOSC2020 #BCC2020 later today: https://t.co/0…,2020-07-20 12:23:56
katatonikkat,"Dallas, TX",RT @tallphil: Interested in the latest #MultiQC developments? Check out my talk at @OBF_BOSC #BOSC2020 #BCC2020 later today: https://t.co/0…,2020-07-20 12:13:41
H3ABioNet,Africa,"RT @OBF_BOSC: Starting in one hour we have 5 Bird-of-a-feather (BoF) informal sessions at #BCC2020, including discussing a #CodeOfConduct f…",2020-07-20 12:08:49
cjfields,"In some corn field, Urbana, IL","RT @azzaea_: If missing #BCC2020 (myself) , tune-in to threads from @yoyehudi and @OBF_BOSC :)",2020-07-20 12:06:02
gedankenstuecke,"Paris, France","RT @OBF_BOSC: Starting in one hour we have 5 Bird-of-a-feather (BoF) informal sessions at #BCC2020, including discussing a #CodeOfConduct f…",2020-07-20 12:05:28
morungos,Toronto,RT @OICR_news: Thank you @OBF_BOSC!,2020-07-20 12:05:20
CriResearch,"Paris, France",Currently the Bioinformatics Community Conference (#bcc2020) is happening virtually. As a member of the @obf_news b… https://t.co/8N7EB026zu,2020-07-20 12:05:19
OICR_news,"Ontario, Canada",Thank you @OBF_BOSC! https://t.co/P76gjOfXMX,2020-07-20 12:03:54
OpenLifeScience,"Zurich, Switzerland","RT @GigaScience: Refreshing #BCC2020 acknowledging the 60% of the world that lives here in Asia. Talks in our timezone, and keynote from Pr…",2020-07-20 12:01:15
obf_news,,"RT @OBF_BOSC: Starting in one hour we have 5 Bird-of-a-feather (BoF) informal sessions at #BCC2020, including discussing a #CodeOfConduct f…",2020-07-20 12:00:42
OBF_BOSC,,"Starting in one hour we have 5 Bird-of-a-feather (BoF) informal sessions at #BCC2020, including discussing a… https://t.co/XKqRnIqRE8",2020-07-20 12:00:23
tingfordha,"Tübingen, Germany",RT @tallphil: Interested in the latest #MultiQC developments? Check out my talk at @OBF_BOSC #BOSC2020 #BCC2020 later today: https://t.co/0…,2020-07-20 12:00:14
OICR_news,"Ontario, Canada","RT @ishwartweets: #BCC2020 @OBF_BOSC Lincoln Stein of @OICR_news kickoff #BCC2020 #BOSC2020 on ""Flattening the Curve for Biomedical Data Sh…",2020-07-20 11:59:32
OICR_news,"Ontario, Canada",RT @think_za: #BCC2020 conference has started 😃 How Open Source has Changed the World! @lincolndstein @OICR_news #UseGalaxy,2020-07-20 11:59:10
GalaxyAustralia,Australia,"RT @GigaScience: Refreshing #BCC2020 acknowledging the 60% of the world that lives here in Asia. Talks in our timezone, and keynote from Pr…",2020-07-20 11:50:28
GalaxyAustralia,Australia,"RT @GigaScience: Awesome to attend a conference in my timezone (Hong Kong). #BCC2020 breaking down all the #openscience barriers, including…",2020-07-20 11:49:48
GalaxyAustralia,Australia,RT @biocrusoe: Tweet inspired by the success of #BCC2020 It is very clear that the organizers put considerable effort into developing this…,2020-07-20 11:48:17
GalaxyAustralia,Australia,RT @galaxyproject: It might seem @use_remo with its table-shared whiteboard has been designed to run poster sessions. The first session has…,2020-07-20 11:47:52
GalaxyAustralia,Australia,"RT @ropolo: Learning how to build conda recipes @anacondainc, @Docker containers and @BioContainers in #BCC2020. Thanks @EoscLife for the g…",2020-07-20 11:46:01
GalaxyAustralia,Australia,RT @tsonika: the first keynote by @prashbio  at #BCC2020,2020-07-20 11:44:48
turingway,,"RT @yoyehudi: As someone running a covid study myself which took several months to get my study through ethics review, I'm finding @lincoln…",2020-07-20 11:38:29
AusBiocommons,,RT @tsonika: Right now @NomiHarris and Gareth Price @QFAB_Bioinfo   Kicking off #BCC2020 in the Eastern Hemisphere.  @MelBioInf @GalaxyAust…,2020-07-20 11:37:49
smllmp,Stockholm + Addis Abeba,RT @OBF_BOSC: We’re using #BCC2020 for the Bioinformatics Community Conference https://t.co/el4WR5Hyi8 - you can include #UseGalaxy for the…,2020-07-20 11:34:03
kirstie_j,"London, England","RT @MalvikaSharan: (Because 10 tweets in a thread is a good length here is a P.S.)

If you meet @yoyehudi at #BCC2020, thank her for spendi…",2020-07-20 11:33:00
kirstie_j,"London, England","RT @MalvikaSharan: In that note, thanks to my colleagues &amp; friends @yoyehudi, @bebatut for creating a project where we want to have urgent…",2020-07-20 11:32:54
tallphil,"Stockholm, Sweden",Interested in the latest #MultiQC developments? Check out my talk at @OBF_BOSC #BOSC2020 #BCC2020 later today:… https://t.co/YIdY678XUq,2020-07-20 11:27:11
mariusvdbeek,"Paris, France",RT @fastqe: For the Galaxy crowd at #BCC2020 a 👏 to @hexylena who created an amazing Galaxy wrapper for FASTQE at: https://t.co/Lkshhcl6Ru 🎉,2020-07-20 11:19:07
OICR_news,"Ontario, Canada",RT @morgantaschuk: I am SO pleased about the Recap'd closed captioning for #BCC2020 Opening keynote. It's also useful for hearing participa…,2020-07-20 11:01:01
shiltemann,,RT @fastqe: For the Galaxy crowd at #BCC2020 a 👏 to @hexylena who created an amazing Galaxy wrapper for FASTQE at: https://t.co/Lkshhcl6Ru 🎉,2020-07-20 11:00:50
hexylena,::1,RT @fastqe: For the Galaxy crowd at #BCC2020 a 👏 to @hexylena who created an amazing Galaxy wrapper for FASTQE at: https://t.co/Lkshhcl6Ru 🎉,2020-07-20 10:59:15
i_am_Ajit,"Harpenden, UK",RT @galaxyproject: It might seem @use_remo with its table-shared whiteboard has been designed to run poster sessions. The first session has…,2020-07-20 10:41:14
i_am_Ajit,"Harpenden, UK",RT @galaxyproject: Continuous integration of @github enlisted to run #COVID19 workflows. All orchestrated by @mariusvdbeek and presented ri…,2020-07-20 10:40:22
africademics,,"RT @eLifeInnovation: Join our Innovation Community Manager @emmy_ft who will be presenting in ~15 mins, and again in ~ 12hours, at the onli…",2020-07-20 10:30:58
babasaraki01,Biostars,RT @tsonika: Catching up on a talk by @mdziemann with a demo of his pipeline #BCC2020 https://t.co/Rdz5BZaWvU,2020-07-20 10:28:22
openlifesci,,"RT @GigaScience: Refreshing #BCC2020 acknowledging the 60% of the world that lives here in Asia. Talks in our timezone, and keynote from Pr…",2020-07-20 10:12:43
pjacock,"Dundee, UK","RT @GigaScience: Refreshing #BCC2020 acknowledging the 60% of the world that lives here in Asia. Talks in our timezone, and keynote from Pr…",2020-07-20 09:53:21
OBF_BOSC,,"RT @prashbio: @tsonika Thank you Sonika, @DrGPrice @OBF_BOSC @tnabtaf @galaxyproject @GalaxyAustralia  I am there for Q and A session after…",2020-07-20 09:52:01
JovMaksimovic,Melbourne,RT @fastqe: For the Galaxy crowd at #BCC2020 a 👏 to @hexylena who created an amazing Galaxy wrapper for FASTQE at: https://t.co/Lkshhcl6Ru 🎉,2020-07-20 09:49:08
SureshMendem,"Gulbarga, India",RT @pranavathiyani: SigBio-Shiny: A standalone interactive application for detecting biological significance on a set of genes 🧬 by @sangra…,2020-07-20 09:24:28
tsonika,"Melbourne,Australia","RT @prashbio: @tsonika Thank you Sonika, @DrGPrice @OBF_BOSC @tnabtaf @galaxyproject @GalaxyAustralia  I am there for Q and A session after…",2020-07-20 09:11:21
MColebrook,Tenerife • Spain,RT @AndresGuarahino: I'm excited to attend COVID-19 PubSeq: Public SARS-CoV-2 Sequence Resource 🍐 at BCC2020 https://t.co/d9epPdkUt9 #BCC20…,2020-07-20 09:06:58
simonheumos,Tuebingen,RT @AndresGuarahino: I'm excited to attend COVID-19 PubSeq: Public SARS-CoV-2 Sequence Resource 🍐 at BCC2020 https://t.co/d9epPdkUt9 #BCC20…,2020-07-20 09:04:54
keyboardpipette,"Dresda, Saxónia",RT @tsonika: Catching up on a talk by @mdziemann with a demo of his pipeline #BCC2020 https://t.co/Rdz5BZaWvU,2020-07-20 08:59:52
JasonWilliamsNY,"Cold Spring Harbor, NY",RT @MelBioInf: Welcoming #BCC2020 east participants @GalaxyAustralia prog mgr Dr Gareth Price - so proud of our teams @UniMelbMDHS @QFAB_Bi…,2020-07-20 08:55:06
MPrabakaranRaja,"Tiruchirapalli, India",@virendersehwag bro it is test match or T20 #ICC #BCC2020 #testcricket #T20worldcup #WorldBestBatsman #Sehwag #viru… https://t.co/p8D4D8VOXW,2020-07-20 08:53:24
JasonWilliamsNY,"Cold Spring Harbor, NY",RT @tsonika: the first keynote by @prashbio  at #BCC2020,2020-07-20 08:47:01
JasonWilliamsNY,"Cold Spring Harbor, NY",RT @tsonika: Right now @NomiHarris and Gareth Price @QFAB_Bioinfo   Kicking off #BCC2020 in the Eastern Hemisphere.  @MelBioInf @GalaxyAust…,2020-07-20 08:37:37
GenomeinANZ,Australia,RT @MelBioInf: Welcoming #BCC2020 east participants @GalaxyAustralia prog mgr Dr Gareth Price - so proud of our teams @UniMelbMDHS @QFAB_Bi…,2020-07-20 08:05:25
HadleyKingIV,"Washington, DC",RT @Microbe_World: Really appreciate that the #BCC2020 training &amp; conference sessions are running in East &amp; West hemisphere time zones. Kud…,2020-07-20 07:58:32
prashbio,"Jaipur, India","@tsonika Thank you Sonika, @DrGPrice @OBF_BOSC @tnabtaf @galaxyproject @GalaxyAustralia  I am there for Q and A ses… https://t.co/5PJ1MvoVQc",2020-07-20 07:58:10
think_za,South Africa,"#BCC2020 #UseGalaxy Time for East sessions! 
 #kwakhona 
Looking forward to the Posters, BOF's #GalaxyAfrica… https://t.co/1x2uc5BR30",2020-07-20 07:56:31
_SharmaHarsh,"Gurgaon, India","Take an elevator and checkout my poster on third floor, table number 11 at #BCC2020 @OBF_BOSC https://t.co/PFVVd0d0Rh",2020-07-20 07:49:59
monimunozto,"Berkeley, CA","@inutano Oh, I should have said #BCC2020 ☺️",2020-07-20 07:24:50
methylnick,,RT @LonsBio: The presentation-driven development of @fastqe went a bit further than expected in preparation for  #bcc2020 #bosc2020 - versi…,2020-07-20 07:03:03
bjoerngruening,,"RT @natefoo: And now, @NicolaSoranzo is presenting the monumental effort that he and others undertook to support Python 3 (while still supp…",2020-07-20 07:02:35
